"ano";"cod_mun";"total_votos";"total_pol";"votos_seg";"total_despesa";"despesa_seg";"sd_votos";"sd_despesa";"aptos";"comparecimento";"abstencao";"brancos";"nulos";"legenda";"partido_seg";"n_part_seg";"margem_vit"
"2116";2016;"45039";3725;33;NA;30614.6;NA;296.439983581072;399.270831708543;5980;5292;688;73;131;130;0;0;0.707106781186548
"2117";2016;"45055";4344;41;NA;43012.33;NA;281.736340841093;339.394788076342;6278;5748;530;54;204;162;0;0;0.707106781186548
"2118";2016;"45071";5698;62;NA;150390.04;NA;292.868135924143;615.061968041584;9962;7262;2700;94;340;235;0;0;0.707106781186547
"2119";2016;"45098";3907;39;NA;104882.83;2237.5;254.215877149957;600.223977900551;6066;5042;1024;84;196;123;0;0;0.707106781186547
"2120";2016;"4510";14766;119;NA;147026.92;NA;368.559378614543;965.3941677058;20430;17420;3010;169;466;449;0;0;1.40033829380165
"2121";2016;"45110";6744;49;NA;106732.61;NA;394.738957597994;653.611275077916;11246;8752;2494;59;382;346;0;0;0.707106781186548
"2122";2016;"45136";12700;76;NA;194974.48;NA;487.54267583412;663.326206696765;23972;19136;4836;449;2814;739;0;0;1.05368553048071
"2123";2016;"45152";3636;27;NA;214016.32;NA;294.861006074431;563.886630287713;5808;5016;792;41;163;167;0;0;0.707106781186548
"2124";2016;"45179";10724;57;NA;226910.13;NA;583.788398299479;466.410824898946;17700;14464;3236;299;645;577;0;0;0.707106781186548
"2125";2016;"45195";7484;52;NA;129683.12;NA;390.486336791416;372.207891210393;12360;10408;1952;320;833;187;0;0;1.08639185702895
"2126";2016;"45217";63596;112;360;304941.13;NA;2847.01157532676;1067.46538498008;108784;87742;21042;4744;6527;2293;0;1;0.707106781186547
"2127";2016;"45233";7971;40;NA;271187.2;86820;522.01792027756;2053.64246935532;12024;10606;1418;62;357;289;0;0;0.905623677735514
"2128";2016;"45250";3938;23;NA;101537.83;NA;370.598159800384;408.645195948354;7038;5862;1176;134;281;166;0;0;0.707106781186548
"2129";2016;"45276";2661;43;NA;93231.6;NA;184.090787591639;246.343350072455;5710;5076;634;57;1317;123;0;0;0.707106781186547
"2130";2016;"4529";6529;53;NA;154532.04;NA;396.566685472867;721.284210155119;15186;11846;3340;56;3110;464;0;0;0.707106781186547
"2131";2016;"45292";8360;48;NA;89093.27;NA;503.595318582251;550.15319933403;15184;10806;4378;105;324;319;0;0;0.707106781186547
"2132";2016;"45314";6029;61;NA;124377.04;NA;334.954577321176;650.505912815536;9288;7830;1458;86;345;210;0;0;0.707106781186548
"2133";2016;"45330";24933;105;NA;354485.22;NA;704.576946621214;862.275919978878;38390;31374;7016;557;1528;1231;0;0;1.24828823621842
"2134";2016;"45357";6677;52;0;228030.55;387.5;305.882669347917;797.55803853036;10634;8764;1870;90;436;397;0;0;1.14556065225894
"2135";2016;"4537";38578;101;89;734536.47;5690;1729.92870065417;695.614014787086;65738;49440;16298;810;2078;1872;0;0;0.707106781186547
"2136";2016;"45373";9691;75;NA;94433.02;NA;430.853116173075;451.410830743506;14438;11684;2754;127;294;296;0;0;0.707106781186548
"2137";2016;"45390";13801;76;114;477832.01;2310.63;553.118380583103;1004.08553415437;20984;17482;3502;164;436;449;0;0;1.04536717611425
"2138";2016;"45411";47696;109;1032;742821.63;14153.85;1775.39635417402;2291.4037238594;83194;65434;17760;1841;2746;1675;0;2;1.04326784832268
"2139";2016;"45438";6214;66;NA;167978.47;1701.88;301.145729491946;437.834377267427;8976;7812;1164;95;291;188;0;0;0.707106781186547
"2140";2016;"4545";15497;93;NA;137865.96;NA;453.453434284104;856.380968609442;20382;18236;2146;120;297;431;0;0;1.34176254856404
"2141";2016;"45454";7208;54;NA;326202.24;NA;361.988312270647;846.920041385086;10932;9286;1646;66;268;321;0;0;1.09153516506065
"2142";2016;"45470";5047;44;NA;151660.35;NA;316.121120461655;719.541888043935;7810;6684;1126;113;313;203;0;0;0.707106781186547
"2143";2016;"45497";5531;47;NA;60550.28;NA;366.928799300057;458.327351912303;9654;7604;2050;135;372;250;0;0;0.707106781186548
"2144";2016;"45519";13370;62;54;99992.15;3045.79;818.72282882335;474.358615544614;21480;17466;4014;387;667;448;1;0;0.707106781186548
"2145";2016;"4553";28640;146;44;265311.5;200;701.766655291306;1166.99015638523;39700;33368;6332;141;964;1092;0;0;1.1160090934617
"2146";2016;"45535";237097;378;3829;2391547.06;51035.74;1825.06303591162;1641.74269892188;407586;306482;101104;13453;21713;9110;1;6;1.49100730041423
"2147";2016;"45551";15000;121;NA;183312.3;NA;433.698810308569;680.983776722268;24402;19418;4984;216;1256;795;0;0;1.27429872012094
"2148";2016;"45578";1974;17;25;153285.07;3095.09;231.533443144004;536.89696657666;3180;3012;168;24;123;75;0;0;0.867002068606304
"2149";2016;"45594";27588;137;41;654086.89;760.32;697.612567870738;729.846155037219;49360;37250;12110;1387;3012;1477;0;0;0.745012284037758
"2150";2016;"4561";16091;82;NA;516930.26;NA;662.499879913038;1289.44553407923;26044;21044;5000;147;727;675;0;0;1.12608785740839
"2151";2016;"45616";13394;65;0;268431.65;4050.01;612.32500937216;987.239507154325;21370;17614;3756;469;645;493;0;0;0.619628163203367
"2152";2016;"45632";10202;44;NA;80119.06;4054.33;680.921790680952;469.772658359504;16904;14410;2494;249;705;532;0;0;0.707106781186548
"2153";2016;"45659";19726;81;36;108181.01;NA;861.155761983107;186.753810920156;30710;25296;5414;670;1089;906;0;1;0.707106781186547
"2154";2016;"45675";9406;59;NA;125322.26;NA;508.733315659776;703.255066969798;14576;12454;2122;175;527;327;0;0;0.707106781186549
"2155";2016;"45691";4570;42;NA;99002.77;704.4;253.894444383663;801.057418619532;7210;6166;1044;91;182;189;0;0;1.0032361177369
"2156";2016;"4570";41227;153;NA;407476.19;1990;1352.01996057283;674.109313331356;57702;50184;7518;625;1454;1214;0;0;0.707106781186547
"2157";2016;"45713";5796;25;NA;19513.47;NA;736.652941802764;286.768863729345;12088;10092;1996;489;1010;264;0;0;1
"2158";2016;"45730";46210;120;123;398252.99;2290;1589.65072527332;1109.56652357888;76710;61724;14986;2695;3910;2003;1;0;0.943936382880023
"2159";2016;"45756";7854;39;NA;84797.35;NA;567.181366442009;474.116735220882;11788;11004;784;185;471;309;0;0;0.707106781186547
"2160";2016;"45772";8550;39;NA;146084.15;NA;509.541665128598;820.567176883003;13290;11404;1886;186;339;271;0;0;1.1012162274492
"2161";2016;"45799";9874;40;NA;207786.18;4520.85;676.323756108658;826.870143288558;14438;13304;1134;196;435;349;0;0;0.707106781186548
"2162";2016;"45810";6300;30;NA;218662.88;2136.25;518.164916383201;753.616166184595;10772;8894;1878;102;238;230;0;0;0.707106781186548
"2163";2016;"45837";6666;39;NA;72410.86;NA;506.631639308796;302.81794179986;10392;9108;1284;167;380;276;0;0;1.13985055264738
"2164";2016;"45853";10292;27;NA;84635.17;NA;873.572523149607;293.966235836779;17070;14464;2606;163;376;419;0;0;0.707106781186547
"2165";2016;"45870";6137;28;NA;53398.04;NA;525.393034051542;588.148544531167;9678;8716;962;110;283;264;0;0;0.707106781186548
"2166";2016;"4588";3801;36;NA;251116.73;NA;269.876955018769;1738.50752423332;6282;5098;1184;29;112;134;0;0;0.707106781186548
"2167";2016;"45896";20817;73;NA;363702.19;NA;1056.17127552459;676.763839693151;35062;28076;6986;566;1037;792;0;0;0.69096265091148
"2168";2016;"45918";8354;54;NA;321763.47;NA;394.564206418946;1285.95748404211;13212;10792;2420;103;606;343;0;0;0.830377450358801
"2169";2016;"45934";11916;49;NA;137400.13;NA;567.126113225169;1532.66516220725;18126;15396;2730;223;366;457;0;0;1.04946453709836
"2170";2016;"45950";140948;273;406;2186942.17;86876.25;1574.8662158061;1587.60808883558;220952;186344;34608;10826;16023;5375;1;2;0.619132277872339
"2171";2016;"4596";7979;48;NA;114360;NA;459.906427483696;405.513035650185;12168;10158;2010;44;167;196;0;0;0.634583760137363
"2172";2016;"45977";4149;33;NA;72750.83;NA;319.26389074365;413.209603824124;6292;5992;300;51;145;167;0;0;0.623086109721965
"2173";2016;"45993";3182;21;NA;34308.77;260;319.205773998288;783.196890227273;5196;4548;648;37;95;122;0;0;0.707106781186547
"2174";2016;"4600";14163;69;NA;118065.23;NA;695.143307021867;636.768975192566;23224;18436;4788;149;800;594;0;0;0.707106781186547
"2175";2016;"46019";36946;235;268;486564.72;2826.95;853.777244765117;921.843088711326;56330;46846;9484;2161;2825;1200;1;0;0.949594014159352
"2176";2016;"46035";10570;74;NA;187890.32;795.88;490.977345024026;584.902570306775;14940;13286;1654;283;387;408;0;0;0.707106781186548
"2177";2016;"46051";9068;43;NA;251057.19;NA;611.596949593965;1051.23681759273;13474;11972;1502;173;261;314;0;0;0.707106781186547
"2178";2016;"46078";7826;77;NA;191275.02;NA;352.950906071541;539.437583615847;10396;9478;918;203;316;258;0;0;1.11229614428119
"2179";2016;"46094";13553;81;NA;244347.58;112;479.470333376402;1766.46180932462;19372;16648;2724;394;390;485;0;0;0.717301010740578
"2180";2016;"46116";8854;46;NA;126027.83;NA;531.720794343474;491.427955780289;12908;11520;1388;188;320;320;0;0;0.707106781186547
"2181";2016;"46132";6332;27;NA;89343.28;NA;543.827558243799;706.466126404618;9812;8544;1268;105;352;216;0;0;0.707106781186547
"2182";2016;"46159";4355;45;NA;48874.58;360;249.229154732402;395.715032250525;6036;5466;570;80;170;153;0;0;0.707106781186548
"2183";2016;"46175";26412;64;NA;226560.25;NA;1393.22303128532;819.796567219754;39972;33982;5990;473;997;1064;0;0;0.707106781186547
"2184";2016;"4618";23492;54;NA;366671.99;NA;1128.00549644051;2544.96620025416;35134;29648;5486;103;669;903;0;0;1.04436220881945
"2185";2016;"46191";7872;71;NA;105758.24;262.79;362.120456107606;389.161401576894;10792;9426;1366;126;270;259;0;0;0.707106781186548
"2186";2016;"46213";6870;64;NA;60545.46;NA;438.496485392829;444.974605237164;12090;9994;2096;574;977;215;0;0;1
"2187";2016;"46230";16960;49;NA;137071.14;NA;1169.0733266255;619.450196585812;30366;24888;5478;373;836;830;0;0;0.707106781186547
"2188";2016;"46256";225078;283;817;2613944.24;12600.21;1488.11172206948;1305.86933967443;366338;289652;76686;12075;18640;8331;0;3;1.94942672292924
"2189";2016;"4626";14803;85;NA;362742.65;NA;581.160066972279;1035.51850748556;23776;19682;4094;208;945;731;0;0;1.33737114723554
"2190";2016;"46272";4608;26;NA;104133.81;NA;391.654555706034;691.19340957114;7160;6482;678;34;160;149;0;0;0.661838177364901
"2191";2016;"46299";9841;29;NA;64185.53;NA;814.895063408667;650.324854269154;15538;13764;1774;182;402;489;0;0;0.707106781186548
"2192";2016;"46310";7422;24;NA;195226.2;NA;671.851513745217;660.204513913526;11002;10410;592;112;278;246;0;0;0.707106781186547
"2193";2016;"46337";118851;255;714;1027150.45;11194.79;2488.78052526547;820.532387830266;179536;151650;27886;4462;9126;3978;0;0;1.18637061047672
"2194";2016;"4634";38439;88;NA;264726.07;50;1476.92710252682;892.634427931321;59230;50268;8962;574;959;1554;0;0;1.39037701105192
"2195";2016;"46353";10086;28;NA;210520.09;NA;907.049470194052;1158.4288486734;17784;14930;2854;216;556;475;0;0;0.707106781186547
"2196";2016;"46370";53249;214;NA;861500.19;NA;1366.23348826296;1685.88204375163;78972;67646;11326;2443;3992;1733;0;0;0.945306750368815
"2197";2016;"46396";6525;38;NA;125208.46;NA;447.990452479537;1946.28509992494;9868;8624;1244;82;227;220;0;0;0.707106781186548
"2198";2016;"46418";15491;48;NA;492536.66;4310.71;925.868056064048;1398.870378559;27378;20948;6430;275;979;763;0;0;0.707106781186561
"2199";2016;"4642";104811;235;220;1148833.3;180;2712.46279820429;1048.08943011634;137196;126998;10198;2549;4205;2929;0;0;1.90670769660869
"2200";2016;"46434";9339;65;NA;101548.25;NA;595.438193218855;518.379849861918;19922;17396;2526;1219;4098;459;0;0;0.707106781186547
"2201";2016;"46450";10000;50;NA;244946;NA;528.252047406563;762.304721336305;17554;13142;4412;143;500;447;0;0;1.09907489345804
"2202";2016;"46477";88356;228;1386;704276.76;13683.36;2305.46357369372;1155.54187407848;143652;114186;29466;4589;7766;2899;0;2;0.837159008410133
"2203";2016;"46493";30448;112;NA;541530.74;NA;919.898470170638;654.168214076341;48646;38632;10014;652;1589;1168;0;0;1.03781766307868
"2204";2016;"4650";60754;135;NA;468924.07;NA;1878.35281318326;717.023770060601;95122;79576;15546;776;2251;2800;0;0;1.05971911515433
"2205";2016;"46515";5483;46;76;66792.75;NA;316.945069169325;339.992639208892;7524;6810;714;56;211;151;0;0;0.707106781186547
"2206";2016;"46531";21221;88;NA;539954.82;NA;893.869864186548;995.615771120726;36970;27260;9710;416;1275;1044;0;0;0.707106781186548
"2207";2016;"46558";3146;17;NA;72772.87;NA;350.93942430591;891.580730742489;5182;4610;572;59;205;135;0;0;0.707106781186547
"2208";2016;"46574";11898;48;193;139475.49;1770.4;530.946312158355;491.318955686392;18980;15800;3180;302;736;438;0;2;1.10475667145789
"2209";2016;"46590";15193;68;NA;171297.97;NA;749.99799033936;482.482844575021;22602;19438;3164;318;638;474;0;0;0.790610280756842
"2210";2016;"46612";16365;102;NA;123114.65;470;547.911642005792;443.217367579829;24100;20304;3796;451;671;577;0;0;1.32293284581788
"2211";2016;"46639";13851;93;NA;475378.02;313.95;476.280438163957;676.876531554827;20406;16864;3542;177;537;542;0;0;0.914005335119927
"2212";2016;"46655";18486;82;NA;202454.75;NA;892.473219123889;446.93763093831;33762;24512;9250;419;1148;845;0;0;0.707106781186548
"2213";2016;"46671";12886;28;NA;379052.24;NA;1078.69390698824;1099.71434473631;20582;17520;3062;139;297;385;0;0;0.70710678118654
"2214";2016;"4669";33465;107;272;255945.26;2218;1174.37412239932;935.228045124102;44162;40528;3634;229;971;1162;0;1;1.26110082306018
"2215";2016;"46698";21814;90;57;362523.41;NA;1013.01093424039;827.565382630545;35100;29998;5102;689;1513;702;0;1;0.707106781186548
"2216";2016;"46710";9514;47;NA;127420.76;NA;524.652315871206;554.402136899011;14210;12586;1624;274;449;387;0;0;0.997849091318416
"2217";2016;"46736";12523;74;100;114833.88;3121.6;629.283843777027;538.746339714845;18876;16206;2670;343;754;565;1;1;0.707106781186547
"2218";2016;"46752";88699;282;423;1015899.23;5853.65;2141.50028247968;1334.16299093556;136008;115162;20846;4242;6891;2986;0;0;1.64990765299087
"2219";2016;"4677";13747;81;NA;210525.37;NA;556.612159051286;1274.98058106562;18236;16282;1954;148;552;530;0;0;1.3585122511785
"2220";2016;"46779";7248;40;NA;53307.58;NA;482.937082454595;683.172685335363;11508;10176;1332;210;505;319;0;0;0.658613380890933
"2221";2016;"46795";13420;71;NA;184391.65;NA;635.701853738722;353.818973477502;22864;17306;5558;206;681;587;0;0;0.685558532720198
"2222";2016;"46817";6547;32;NA;107150.58;NA;506.409477312699;746.551073764123;9180;8680;500;89;261;246;0;0;0.707106781186547
"2223";2016;"46833";94075;188;1323;1532770.12;10256.36;2384.71826403001;2115.00489736687;155038;121162;33876;3079;4461;3388;0;2;1.61276082767304
"2224";2016;"4685";13645;99;NA;73515.75;NA;415.214611285188;471.306807881923;18404;16460;1944;71;337;368;0;0;1.18797815295628
"2225";2016;"46850";8128;62;NA;61043.73;818.5;338.32015981335;267.694168573777;11856;10022;1834;293;405;306;0;0;1.01853104775219
"2226";2016;"46876";39980;155;433;856362.96;10162.66;1271.05542854709;1362.14477487488;58424;49162;9262;634;1324;1087;0;0;0.861110882716971
"2227";2016;"46892";4874;44;NA;24019.17;NA;295.055036494197;271.096587813393;7572;6454;1118;127;254;193;0;0;0.701125515096592
"2228";2016;"46914";18338;131;NA;379712.28;NA;564.729964180269;580.483272241421;27474;23514;3960;497;928;796;0;0;1.39974925653931
"2229";2016;"4693";31649;81;NA;183534.91;NA;1376.91977667821;919.2043642418;49736;41678;8058;386;1089;990;0;0;1.15458685127703
"2230";2016;"46930";11334;47;NA;180937.48;NA;679.567248732992;657.031280191069;18274;14738;3536;131;635;490;0;0;0.707106781186548
"2231";2016;"46957";8075;49;NA;73451.95;NA;419.205248540665;349.052004097226;13002;10710;2292;168;324;335;0;0;1.3399277432279
"2232";2016;"46973";24282;112;NA;331656.54;NA;912.595819913154;1927.77007372803;35844;30152;5692;530;1047;762;0;0;0.744247118140695
"2233";2016;"46990";4287;49;83;104873.07;1784.44;225.43391154849;464.939513776868;6182;5538;644;81;121;139;0;0;0.958720819775301
"2234";2016;"47015";62089;168;107;1136124.72;NA;1504.30251584856;1724.62109763213;102222;81480;20742;2384;3954;2613;0;0;1.68898929748578
"2235";2016;"47031";55801;171;NA;526089.25;NA;1264.92233851407;811.965785361359;97632;71554;26078;1639;4078;2952;0;0;1.76399223647515
"2236";2016;"47058";4357;31;NA;40558.34;NA;340.531859618641;486.955724087488;6748;6092;656;133;253;122;0;0;0.707106781186547
"2237";2016;"4707";53074;110;NA;1289165.33;NA;2180.28991557867;1381.25100560237;79664;68240;11424;838;1314;1534;0;0;1.05518539142552
"2238";2016;"47074";7485;47;NA;54728.31;NA;464.267362119514;637.056390030218;11816;10252;1564;160;370;272;0;0;0.908160554097412
"2239";2016;"47090";12309;55;NA;136400.38;NA;757.068927320548;572.149042498252;20780;17460;3320;331;803;714;0;0;0.707106781186548
"2240";2016;"47112";8436;61;NA;173280.73;NA;355.61287991241;326.090018091295;13940;10932;3008;140;542;395;0;0;0.765882668622708
"2241";2016;"47139";6285;40;NA;57787.08;3430.38;556.294420795945;444.200292620315;11374;9664;1710;410;798;250;0;0;1
"2242";2016;"4715";85975;123;511;1904327.89;1957.5;2771.37555201814;2279.85540951292;150878;110398;40478;1522;3232;3491;0;0;1.11190601657614
"2243";2016;"47155";16010;99;43;203772.67;127.88;698.84759268694;736.344567814514;36304;25908;10396;437;5945;1027;0;0;0.707106781186547
"2244";2016;"47171";5422;44;NA;21512;NA;339.179834875945;201.435900745351;8572;7158;1414;107;303;243;0;0;0.707106781186548
"2245";2016;"47198";11708;69;NA;665525.98;NA;527.673266233771;871.671063635608;22396;15942;6454;242;1213;760;0;0;1.36162057572936
"2246";2016;"47210";6342;56;NA;314147.66;NA;290.019467243532;354.732312642664;10156;8478;1678;141;362;365;0;0;1.14971383215388
"2247";2016;"4723";21315;66;NA;440351.53;NA;1121.65889792744;1811.77655771106;34856;29186;5670;427;1050;983;0;0;0.949527942088663
"2248";2016;"47236";68413;201;686;664125.91;4408.19;1592.64705654736;675.669995727716;118154;94170;23984;4721;7817;2884;0;1;0.594476143706881
"2249";2016;"47252";47841;147;399;580296.6;11282.93;1580.78279572827;891.549483381204;73986;59736;14250;1223;2644;1419;1;2;0.707106781186548
"2250";2016;"47279";4696;50;NA;56176.42;NA;284.315377223059;851.316543342329;6628;6020;608;38;184;183;0;0;0.707106781186547
"2251";2016;"47295";9631;44;NA;91071.3;NA;607.038806940144;943.897530377485;16346;12640;3706;118;487;444;0;0;0.707106781186547
"2252";2016;"4731";39748;130;NA;257024.8;NA;1389.60963146202;784.873659289106;66326;49832;16494;569;1802;1818;0;0;0.853414986340116
"2253";2016;"47317";6920;57;NA;67106.85;NA;417.380368836142;634.415956506122;11032;9202;1830;186;309;285;0;0;1.10865129597364
"2254";2016;"47333";722253;395;4427;4621627.28;23619.59;1907.79338159564;3778.97022517402;1186275;937804;248471;43896;95580;20766;0;12;0.157452737384834
"2255";2016;"47350";5279;68;NA;77501.4;NA;207.068387501849;647.58346032038;8486;8026;460;53;1192;208;0;0;1.27579937344985
"2256";2016;"47376";11131;50;NA;83160.03;NA;662.967372949896;907.884703012467;16144;14524;1620;157;230;285;0;0;0.707106781186547
"2257";2016;"47392";13978;72;49;263405.51;1560;695.44911216033;1050.48075434046;25412;18476;6936;254;1228;854;0;0;0.707106781186548
"2258";2016;"4740";14217;84;113;115231.38;2000;509.77198808088;484.814612014345;19702;16682;3020;76;403;397;1;1;1.1084742846158
"2259";2016;"47414";8428;32;NA;138180.16;NA;635.467257452434;514.246139345921;13086;11520;1566;138;255;284;0;0;0.707106781186547
"2260";2016;"47430";46306;98;1098;424915.12;6003.73;1443.25756334037;1458.87953026027;69228;56956;12272;2321;2541;1716;1;2;0.827545810835477
"2261";2016;"47457";4990;38;NA;10409.59;NA;364.783638015883;137.424405518836;7988;6680;1308;53;214;182;0;0;1.04035166113502
"2262";2016;"47473";12864;39;NA;161114.08;NA;852.441281863091;872.238030695915;19412;17312;2100;467;764;479;0;0;0.707106781186547
"2263";2016;"47490";16369;22;311;152049.75;3498;1746.88107037256;1378.46072772853;27454;25270;2184;407;568;643;0;0;0.707106781186543
"2264";2016;"47511";53995;207;372;1495631.41;6320;1448.24213349756;1131.57662905476;84862;70742;14120;2935;4938;1719;1;0;1.11111280333322
"2265";2016;"47538";18774;31;NA;339642.53;NA;1495.07795305606;835.919485733284;31888;27648;4240;457;1016;977;0;0;0.707106781186551
"2266";2016;"47554";20827;132;NA;144754.91;242;668.94564782371;411.110999246833;32910;27050;5860;522;1552;852;0;0;1.38215907326849
"2267";2016;"47570";3965;19;NA;45673;NA;431.196314808884;570.56874993008;6796;6264;532;111;309;178;0;0;0.707106781186546
"2268";2016;"4758";44081;149;NA;1226318.1;NA;1227.58434597186;2629.90540742702;69312;53734;15578;498;1398;1628;0;0;1.07949192918295
"2269";2016;"47597";7793;50;NA;109848.01;NA;372.058097945406;499.036517242077;11368;10238;1130;115;351;281;0;0;0.814794522406085
"2270";2016;"47619";7493;95;NA;157297.98;NA;277.949790332208;689.741114321126;11988;9958;2030;102;590;395;0;0;1.10348089370531
"2271";2016;"47635";85858;230;175;945091;1739.4;2452.56347631553;1607.16665997115;142690;116702;25988;6367;10840;2873;0;1;1.48085250333528
"2272";2016;"47651";4625;51;NA;73313.74;NA;259.931787670898;1408.95646273955;6604;5858;746;84;187;160;0;0;0.707106781186547
"2273";2016;"4766";16120;59;NA;202129.51;NA;953.985148410591;2512.79423913577;27862;22450;5412;103;713;760;0;0;0.655360492062595
"2274";2016;"47678";52475;268;391;427296.12;2023.5;1250.07005453923;455.190471682867;81004;65474;15530;1869;2802;1603;0;1;0.707106781186547
"2275";2016;"47694";4816;45;NA;27303.83;NA;269.31129196652;404.456588518918;8856;7376;1480;153;1148;214;0;0;0.872517023413095
"2276";2016;"477";25191;142;0;321847.4;NA;481.041840236792;964.312319516686;35506;29048;6458;462;914;877;0;0;1.05119762208882
"2277";2016;"47716";18493;111;NA;237996.96;NA;674.431034649635;725.412744397579;28008;23066;4942;488;1046;662;0;0;1.02648456538028
"2278";2016;"47732";5851;50;NA;177346.52;NA;360.14580328379;810.570021083851;8826;7786;1040;120;238;289;0;0;0.707106781186548
"2279";2016;"4774";41754;121;NA;553446.68;NA;1526.0405065885;1236.87357597877;62134;52058;10076;338;1640;1151;0;0;0.630139661379522
"2280";2016;"47759";18972;108;NA;287868.92;NA;615.203810792455;592.738578923716;29630;23894;5736;514;725;578;0;0;0.986098152449511
"2281";2016;"47775";6742;44;NA;169476.32;NA;589.441511960433;566.234332659138;11802;9582;2220;376;504;338;0;0;1
"2282";2016;"47791";38324;171;302;305790.11;7098.01;1074.78063659402;985.098257506836;58962;48160;10802;1773;2170;1617;0;1;1.6670471520922
"2283";2016;"47813";5490;50;NA;22979.66;NA;339.009498049508;338.29284104768;8136;7522;614;199;327;259;0;0;0.707106781186548
"2284";2016;"4782";8631;27;NA;399216.14;NA;961.604312506264;1300.24574851951;19116;14932;4184;101;2049;495;0;0;0.707106781186547
"2285";2016;"47830";15478;79;NA;563445;NA;783.102495433663;823.843413616571;31378;22282;9096;345;2186;681;0;0;0.707106781186548
"2286";2016;"47856";18221;90;NA;442329.7;NA;837.509460996574;910.625542526827;32666;25056;7610;266;3026;837;0;0;0.707106781186548
"2287";2016;"47872";62627;213;973;650529.91;10866.39;1290.14089982022;972.275397139381;112182;91572;20610;2899;11990;3058;0;0;1.25842440802568
"2288";2016;"47899";20490;116;NA;249263.46;NA;699.881353679786;768.028586836576;33208;26584;6624;599;945;965;0;0;0.611736311973951
"2289";2016;"4790";26882;76;NA;144602.02;NA;1340.53915338359;640.372271769447;38780;34300;4480;161;621;842;0;0;0.707106781186547
"2290";2016;"47910";22926;78;NA;386829.08;2026.36;915.066752270626;776.830662511597;39222;31516;7706;493;1205;1069;0;0;0.935260360064942
"2291";2016;"47937";8338;67;NA;99614.89;93.33;420.311434974711;1017.31822081865;12260;10834;1426;91;266;284;0;0;0.581904247656943
"2292";2016;"47953";13060;45;199;146061.4;4311.03;847.747725254252;954.113162067532;18878;17524;1354;235;537;508;0;0;0.707106781186547
"2293";2016;"47970";17004;96;NA;89628.73;NA;396.544884096775;352.424992898108;24738;21140;3598;457;855;507;0;0;1.33042889008579
"2294";2016;"47996";54590;122;537;754658.36;13511.33;2356.52318047493;2046.43815786398;93120;79034;14086;2040;5111;2174;1;0;1.43875790882247
"2295";2016;"48011";4956;32;NA;80098.14;NA;387.689787624812;277.167386735282;8316;6972;1344;128;306;233;0;0;0.707106781186548
"2296";2016;"48038";3097;19;NA;7706;NA;439.585537119278;93.0922701960449;6048;5318;730;140;662;104;0;0;1
"2297";2016;"4804";20574;113;NA;236332.47;NA;767.1828734065;809.920815040528;28368;25652;2716;194;582;679;0;0;1.44439999164468
"2298";2016;"48054";6142;56;27;204611.32;4321.25;329.473034312033;581.973154387696;8446;7548;898;93;162;182;0;0;0.707106781186547
"2299";2016;"48070";3873;42;NA;29623.99;NA;221.120020885409;216.95317382783;5582;5138;444;78;160;145;0;0;1.14259681197569
"2300";2016;"48097";14579;67;NA;160277.5;NA;682.530635435534;867.634144055714;22584;18318;4266;451;765;541;0;0;0.707106781186548
"2301";2016;"48119";5153;56;NA;83950.54;NA;282.226590927457;544.250494652756;9118;6812;2306;118;324;235;0;0;0.707106781186547
"2302";2016;"4812";8432;53;NA;66821.62;NA;496.289550415843;830.086048903721;16514;14506;2008;70;3222;365;0;0;1.49739317133347
"2303";2016;"48135";26514;157;56;326438.05;1201.92;795.542530465533;529.219453910537;46736;38460;8276;2233;6281;1059;0;0;1.0946877811169
"2304";2016;"48151";16422;122;NA;266318.98;2618.71;482.86878403498;634.697601172026;23072;19652;3420;564;969;525;0;0;1.41877575232307
"2305";2016;"48178";19197;72;NA;125490.73;900;996.650499102662;790.418905060412;30392;26496;3896;454;901;923;0;0;0.707106781186547
"2306";2016;"48194";12934;44;NA;211495.75;NA;893.154915126967;845.211768730244;21312;18052;3260;248;596;555;0;0;1.0528923687607
"2307";2016;"4820";8405;94;NA;63889.12;NA;374.343534399782;562.805284760749;12840;11116;1724;80;1096;242;0;0;0.989813064099457
"2308";2016;"48216";36917;155;295;198904.91;4196.92;1071.08640806775;1052.05033670418;58126;48818;9308;2357;3084;1282;1;1;1.33323268239555
"2309";2016;"48232";4048;27;NA;140037.03;NA;286.915930599064;1536.32999675239;7144;6064;1080;82;375;182;0;0;0.89938337609159
"2310";2016;"48259";4085;27;NA;69573.66;NA;324.153328912663;777.251134875621;6238;5456;782;76;93;181;0;0;0.707106781186547
"2311";2016;"48275";19201;76;NA;388348.44;NA;896.387148770197;603.825678836191;32954;25648;7306;396;1295;929;0;0;1.09961799214626
"2312";2016;"48291";6637;27;NA;159707.75;NA;547.725865425318;572.297512528264;10830;9484;1346;87;311;338;0;0;0.707106781186552
"2313";2016;"48313";6922;68;NA;172378.79;1768.25;305.28680381;664.445348508522;16944;14314;2630;308;4573;469;0;0;0.707106781186547
"2314";2016;"48330";6439;53;NA;204495.34;NA;384.880594993561;650.521666365697;11116;8892;2224;185;413;275;0;0;0.707106781186548
"2315";2016;"48356";23323;91;NA;140402.34;NA;999.505186735619;537.12702698328;46066;30052;16014;504;1566;1212;0;0;0.707106781186547
